temperature,vibration,current,status
64.55,0.64,7.53,FAILURE RISK
43.72,0.13,3.42,NORMAL
46.35,0.19,4.14,WARNING
80.11,0.26,7.53,FAILURE RISK
44.6,0.16,3.58,NORMAL
46.74,0.16,4.81,WARNING
89.53,0.67,9.42,FAILURE RISK
43.53,0.2,3.77,NORMAL
41.78,0.24,5.0,WARNING
55.06,0.39,6.07,FAILURE RISK
37.63,0.08,3.87,NORMAL
47.83,0.26,5.54,WARNING
69.44,0.64,6.23,FAILURE RISK
40.76,0.12,3.48,NORMAL
47.09,0.18,5.14,WARNING
87.57,0.21,5.88,FAILURE RISK
41.62,0.07,3.22,NORMAL
47.0,0.24,5.63,WARNING
67.47,0.62,8.81,FAILURE RISK
41.51,0.15,3.38,NORMAL
42.08,0.23,5.38,WARNING
68.28,0.23,6.45,FAILURE RISK
36.28,0.09,5.03,NORMAL
40.64,0.22,4.83,WARNING
82.33,0.9,8.96,FAILURE RISK
36.87,0.19,3.23,NORMAL
47.98,0.27,4.67,WARNING
86.51,0.95,4.63,FAILURE RISK
38.35,0.09,3.02,NORMAL
47.11,0.27,5.36,WARNING
45.34,0.81,10.0,FAILURE RISK
43.54,0.05,3.46,NORMAL
47.06,0.23,4.71,WARNING
66.62,0.25,7.1,FAILURE RISK
35.65,0.14,4.12,NORMAL
40.98,0.25,4.63,WARNING
59.76,0.21,8.03,FAILURE RISK
37.98,0.09,5.15,NORMAL
47.56,0.21,5.53,WARNING
45.41,0.47,10.77,FAILURE RISK
36.19,0.13,4.09,NORMAL
46.85,0.26,5.03,WARNING
81.69,0.89,11.69,FAILURE RISK
42.6,0.07,4.88,NORMAL
40.62,0.25,5.6,WARNING
57.68,0.91,11.52,FAILURE RISK
35.28,0.17,3.77,NORMAL
43.44,0.24,4.24,WARNING
66.62,0.64,8.34,FAILURE RISK
41.76,0.14,5.04,NORMAL
44.58,0.23,4.54,WARNING
86.29,0.84,10.55,FAILURE RISK
40.84,0.21,4.5,NORMAL
43.27,0.27,4.74,WARNING
72.67,0.42,7.6,FAILURE RISK
43.23,0.2,4.6,NORMAL
44.97,0.25,4.01,WARNING
62.83,0.99,12.0,FAILURE RISK
38.42,0.11,3.31,NORMAL
44.07,0.27,4.25,WARNING
65.43,0.61,10.01,FAILURE RISK
43.58,0.19,3.49,NORMAL
43.7,0.27,5.13,WARNING
47.6,0.7,5.35,FAILURE RISK
41.81,0.05,4.6,NORMAL
42.61,0.2,5.62,WARNING
85.85,0.76,11.76,FAILURE RISK
42.48,0.15,4.7,NORMAL
45.16,0.15,5.26,WARNING
86.25,0.97,6.46,FAILURE RISK
42.66,0.2,3.76,NORMAL
42.32,0.24,5.49,WARNING
60.24,0.77,9.35,FAILURE RISK
39.06,0.13,3.32,NORMAL
46.33,0.27,4.49,WARNING
80.36,0.98,10.03,FAILURE RISK
41.34,0.08,4.43,NORMAL
46.81,0.21,5.05,WARNING
59.5,0.31,5.53,FAILURE RISK
37.35,0.21,3.91,NORMAL
47.52,0.15,4.38,WARNING
65.6,0.89,5.8,FAILURE RISK
38.47,0.07,3.7,NORMAL
43.9,0.16,5.26,WARNING
50.41,0.42,4.9,FAILURE RISK
37.64,0.09,3.27,NORMAL
47.61,0.27,5.04,WARNING
53.81,0.4,4.75,FAILURE RISK
44.14,0.15,3.2,NORMAL
44.98,0.24,4.63,WARNING
56.72,0.54,8.2,FAILURE RISK
39.54,0.18,4.37,NORMAL
46.49,0.25,5.2,WARNING
62.64,0.65,8.91,FAILURE RISK
43.93,0.21,4.45,NORMAL
46.7,0.16,5.17,WARNING
58.94,0.72,8.34,FAILURE RISK
35.83,0.18,4.3,NORMAL
47.98,0.21,5.19,WARNING
60.08,0.93,11.69,FAILURE RISK
35.06,0.17,3.79,NORMAL
44.85,0.27,4.09,WARNING
46.93,0.54,8.92,FAILURE RISK
39.68,0.12,4.23,NORMAL
45.98,0.25,5.24,WARNING
62.25,0.45,9.97,FAILURE RISK
43.99,0.12,4.48,NORMAL
42.76,0.23,5.64,WARNING
49.6,0.96,9.84,FAILURE RISK
39.58,0.08,4.22,NORMAL
47.14,0.16,5.29,WARNING
45.71,0.44,10.03,FAILURE RISK
36.21,0.07,4.55,NORMAL
42.44,0.17,5.69,WARNING
83.03,0.61,6.84,FAILURE RISK
42.46,0.08,4.19,NORMAL
42.3,0.26,5.36,WARNING
57.33,0.68,10.76,FAILURE RISK
39.79,0.13,5.08,NORMAL
46.85,0.18,5.29,WARNING
70.22,0.38,8.55,FAILURE RISK
41.5,0.16,5.04,NORMAL
42.02,0.23,4.53,WARNING
80.07,0.52,9.75,FAILURE RISK
43.56,0.06,3.48,NORMAL
40.82,0.2,5.6,WARNING
87.31,0.85,9.98,FAILURE RISK
37.33,0.08,4.96,NORMAL
42.27,0.22,5.06,WARNING
82.63,0.96,10.86,FAILURE RISK
42.29,0.19,3.22,NORMAL
46.99,0.23,5.51,WARNING
83.53,0.5,10.48,FAILURE RISK
39.49,0.19,3.81,NORMAL
47.93,0.18,5.09,WARNING
60.61,0.21,6.24,FAILURE RISK
40.53,0.12,3.94,NORMAL
40.31,0.21,5.59,WARNING
49.49,0.41,10.98,FAILURE RISK
42.8,0.1,3.72,NORMAL
45.74,0.19,5.39,WARNING
62.88,0.45,7.56,FAILURE RISK
43.18,0.1,3.9,NORMAL
47.32,0.27,5.38,WARNING
48.51,0.91,10.31,FAILURE RISK
37.15,0.11,3.5,NORMAL
45.3,0.16,4.1,WARNING
50.27,0.61,10.44,FAILURE RISK
36.18,0.06,4.33,NORMAL
47.95,0.19,4.99,WARNING
66.93,0.34,6.56,FAILURE RISK
44.34,0.05,3.37,NORMAL
44.65,0.27,4.86,WARNING
61.82,0.81,10.92,FAILURE RISK
44.36,0.1,4.94,NORMAL
46.76,0.23,5.22,WARNING
74.64,0.71,11.27,FAILURE RISK
35.7,0.08,3.41,NORMAL
45.08,0.19,4.52,WARNING
79.17,0.23,6.84,FAILURE RISK
36.41,0.09,4.94,NORMAL
46.78,0.17,4.37,WARNING
72.42,0.32,7.19,FAILURE RISK
37.75,0.18,4.87,NORMAL
46.63,0.26,4.44,WARNING
68.91,0.56,7.66,FAILURE RISK
37.55,0.18,4.1,NORMAL
47.98,0.16,5.09,WARNING
80.17,0.76,4.81,FAILURE RISK
41.34,0.13,4.23,NORMAL
44.25,0.24,4.37,WARNING
61.24,0.35,6.97,FAILURE RISK
39.08,0.19,3.84,NORMAL
46.62,0.22,4.25,WARNING
57.92,0.26,10.59,FAILURE RISK
40.15,0.08,3.75,NORMAL
45.59,0.26,4.13,WARNING
49.09,0.65,9.54,FAILURE RISK
37.21,0.08,4.6,NORMAL
47.95,0.27,4.49,WARNING
64.78,0.97,9.79,FAILURE RISK
37.45,0.18,4.36,NORMAL
42.9,0.18,5.61,WARNING
46.64,0.32,9.23,FAILURE RISK
41.39,0.16,4.41,NORMAL
44.47,0.25,4.44,WARNING
65.22,0.55,10.56,FAILURE RISK
40.96,0.19,4.54,NORMAL
46.52,0.27,4.21,WARNING
79.3,0.77,4.78,FAILURE RISK
44.45,0.2,4.75,NORMAL
42.11,0.24,4.66,WARNING
74.93,0.75,9.03,FAILURE RISK
36.72,0.1,5.03,NORMAL
42.75,0.22,4.39,WARNING
69.77,0.64,9.53,FAILURE RISK
41.96,0.18,4.61,NORMAL
46.67,0.15,5.15,WARNING
75.25,0.85,9.59,FAILURE RISK
40.15,0.15,4.07,NORMAL
45.36,0.2,4.81,WARNING
86.11,0.95,6.75,FAILURE RISK
35.01,0.06,3.99,NORMAL
45.95,0.21,5.32,WARNING
65.93,0.73,10.73,FAILURE RISK
44.04,0.15,5.02,NORMAL
43.1,0.23,4.27,WARNING
58.41,0.96,4.79,FAILURE RISK
42.55,0.18,3.92,NORMAL
44.54,0.22,4.83,WARNING
56.72,0.64,11.76,FAILURE RISK
42.07,0.16,3.15,NORMAL
46.28,0.24,5.35,WARNING
79.82,0.94,5.68,FAILURE RISK
42.03,0.21,3.38,NORMAL
47.2,0.15,4.25,WARNING
80.11,0.55,5.55,FAILURE RISK
39.29,0.1,3.36,NORMAL
44.55,0.18,5.6,WARNING
85.86,0.25,6.79,FAILURE RISK
36.09,0.15,4.32,NORMAL
46.41,0.26,4.39,WARNING
69.58,0.75,10.04,FAILURE RISK
41.07,0.17,3.93,NORMAL
40.62,0.21,5.44,WARNING
63.06,0.35,9.81,FAILURE RISK
41.12,0.14,4.05,NORMAL
43.94,0.22,5.47,WARNING
57.02,0.66,9.48,FAILURE RISK
37.27,0.2,3.34,NORMAL
40.3,0.24,4.55,WARNING
45.3,0.68,8.9,FAILURE RISK
39.21,0.19,3.24,NORMAL
45.87,0.2,5.04,WARNING
75.61,0.36,10.71,FAILURE RISK
39.03,0.07,4.52,NORMAL
45.22,0.25,5.07,WARNING
60.8,0.64,6.42,FAILURE RISK
36.18,0.21,4.03,NORMAL
41.05,0.18,5.38,WARNING
58.48,0.35,8.59,FAILURE RISK
39.59,0.14,4.25,NORMAL
46.95,0.15,4.48,WARNING
58.96,0.96,4.97,FAILURE RISK
43.67,0.17,4.26,NORMAL
44.19,0.2,5.27,WARNING
47.38,0.39,7.18,FAILURE RISK
36.29,0.14,4.97,NORMAL
41.5,0.26,5.28,WARNING
64.42,0.88,9.27,FAILURE RISK
35.02,0.06,3.5,NORMAL
44.9,0.24,4.62,WARNING
55.58,0.81,9.86,FAILURE RISK
35.05,0.15,4.87,NORMAL
41.26,0.25,4.74,WARNING
80.62,0.92,11.13,FAILURE RISK
40.72,0.21,4.3,NORMAL
44.28,0.22,5.62,WARNING
86.02,0.91,8.41,FAILURE RISK
38.37,0.05,3.25,NORMAL
40.45,0.22,4.12,WARNING
79.7,0.45,10.47,FAILURE RISK
40.07,0.07,3.22,NORMAL
46.43,0.21,4.62,WARNING
84.95,0.79,10.94,FAILURE RISK
44.72,0.2,4.3,NORMAL
47.97,0.17,5.18,WARNING
75.28,0.98,7.93,FAILURE RISK
44.02,0.06,4.02,NORMAL
47.61,0.21,4.86,WARNING
62.23,0.44,7.33,FAILURE RISK
41.57,0.19,3.5,NORMAL
47.04,0.2,4.44,WARNING
61.96,0.37,5.7,FAILURE RISK
44.18,0.19,3.9,NORMAL
47.05,0.27,4.09,WARNING
76.82,0.46,6.84,FAILURE RISK
40.86,0.18,4.8,NORMAL
41.15,0.15,5.53,WARNING
87.85,0.41,6.4,FAILURE RISK
37.98,0.15,3.08,NORMAL
43.93,0.26,4.02,WARNING
57.19,0.77,6.72,FAILURE RISK
38.96,0.09,4.45,NORMAL
42.3,0.25,4.31,WARNING
66.23,0.84,7.35,FAILURE RISK
41.04,0.09,4.41,NORMAL
46.0,0.25,4.6,WARNING
67.1,0.24,6.88,FAILURE RISK
40.02,0.05,4.43,NORMAL
47.56,0.24,5.6,WARNING
80.52,0.51,5.7,FAILURE RISK
43.14,0.2,4.98,NORMAL
47.75,0.2,4.13,WARNING
47.94,0.59,11.96,FAILURE RISK
43.14,0.09,3.38,NORMAL
41.41,0.26,4.17,WARNING
59.32,0.8,10.34,FAILURE RISK
41.61,0.16,4.23,NORMAL
45.24,0.23,4.51,WARNING
62.51,0.75,11.93,FAILURE RISK
40.64,0.19,3.67,NORMAL
46.2,0.27,4.01,WARNING
80.27,0.58,6.43,FAILURE RISK
36.94,0.08,3.29,NORMAL
42.99,0.18,5.35,WARNING
45.04,0.6,11.95,FAILURE RISK
38.93,0.06,3.21,NORMAL
45.27,0.18,4.81,WARNING
50.75,0.86,7.86,FAILURE RISK
37.55,0.14,4.84,NORMAL
47.46,0.26,5.05,WARNING
57.86,0.56,6.69,FAILURE RISK
44.81,0.08,4.85,NORMAL
41.64,0.18,5.45,WARNING
88.81,0.32,10.46,FAILURE RISK
44.55,0.07,4.34,NORMAL
46.03,0.24,5.11,WARNING
50.76,0.27,9.53,FAILURE RISK
37.7,0.13,4.54,NORMAL
40.34,0.16,5.54,WARNING
47.51,0.8,5.85,FAILURE RISK
40.49,0.06,4.02,NORMAL
46.18,0.18,4.63,WARNING
45.47,0.26,7.79,FAILURE RISK
44.92,0.15,4.25,NORMAL
46.68,0.18,5.33,WARNING
50.94,0.57,5.16,FAILURE RISK
40.42,0.16,3.95,NORMAL
45.83,0.2,5.22,WARNING
54.51,0.2,8.37,FAILURE RISK
37.38,0.14,4.04,NORMAL
40.44,0.16,5.48,WARNING
85.5,0.36,8.12,FAILURE RISK
38.22,0.05,3.02,NORMAL
44.61,0.27,5.03,WARNING
65.51,0.7,8.58,FAILURE RISK
38.1,0.19,4.4,NORMAL
47.83,0.16,4.11,WARNING
72.53,0.26,11.41,FAILURE RISK
43.4,0.08,3.27,NORMAL
45.67,0.25,5.46,WARNING
76.59,0.93,10.67,FAILURE RISK
39.34,0.17,3.09,NORMAL
46.36,0.16,4.01,WARNING
87.4,0.23,9.54,FAILURE RISK
44.41,0.16,3.19,NORMAL
45.25,0.17,4.35,WARNING
82.98,0.98,11.04,FAILURE RISK
44.91,0.14,4.65,NORMAL
45.12,0.2,4.35,WARNING
51.87,0.32,7.5,FAILURE RISK
36.52,0.05,3.06,NORMAL
46.53,0.2,4.88,WARNING
57.48,0.96,6.41,FAILURE RISK
43.24,0.1,3.88,NORMAL
44.15,0.24,5.04,WARNING
79.97,0.79,7.44,FAILURE RISK
42.93,0.17,5.01,NORMAL
42.62,0.2,5.58,WARNING
57.58,0.56,10.05,FAILURE RISK
44.23,0.2,4.5,NORMAL
46.33,0.24,5.0,WARNING
89.43,0.31,11.96,FAILURE RISK
42.04,0.07,3.81,NORMAL
41.28,0.21,5.35,WARNING
66.42,0.56,11.51,FAILURE RISK
38.98,0.12,3.55,NORMAL
41.24,0.17,5.66,WARNING
54.1,0.47,8.59,FAILURE RISK
41.05,0.18,4.65,NORMAL
41.7,0.18,5.4,WARNING
56.23,0.75,9.2,FAILURE RISK
44.44,0.11,3.64,NORMAL
45.25,0.18,5.54,WARNING
50.68,0.79,4.77,FAILURE RISK
40.6,0.13,3.41,NORMAL
43.84,0.23,5.14,WARNING
77.66,0.29,7.13,FAILURE RISK
40.62,0.14,5.18,NORMAL
44.4,0.26,5.6,WARNING
78.98,0.54,6.16,FAILURE RISK
37.32,0.11,3.53,NORMAL
43.03,0.25,5.33,WARNING
77.13,0.77,5.22,FAILURE RISK
42.94,0.12,4.58,NORMAL
43.64,0.25,4.33,WARNING
70.62,0.91,7.92,FAILURE RISK
36.19,0.16,3.84,NORMAL
47.05,0.19,5.59,WARNING
70.24,0.48,7.33,FAILURE RISK
41.95,0.06,3.61,NORMAL
40.04,0.23,4.72,WARNING
50.76,0.28,7.84,FAILURE RISK
44.67,0.21,4.04,NORMAL
43.79,0.25,4.14,WARNING
67.27,0.52,8.15,FAILURE RISK
36.39,0.05,4.8,NORMAL
45.82,0.21,4.89,WARNING
80.76,0.65,5.78,FAILURE RISK
35.33,0.08,5.04,NORMAL
45.68,0.21,4.96,WARNING
70.22,0.53,6.15,FAILURE RISK
43.95,0.07,5.12,NORMAL
40.71,0.23,4.26,WARNING
81.93,0.79,5.68,FAILURE RISK
42.33,0.17,4.34,NORMAL
42.8,0.27,5.11,WARNING
60.43,0.23,8.18,FAILURE RISK
43.12,0.2,5.08,NORMAL
46.46,0.18,4.06,WARNING
73.69,0.64,11.07,FAILURE RISK
37.33,0.18,3.71,NORMAL
47.56,0.21,4.51,WARNING
83.37,0.34,5.58,FAILURE RISK
40.99,0.2,4.25,NORMAL
45.94,0.15,5.13,WARNING
64.06,0.26,6.42,FAILURE RISK
40.26,0.07,4.5,NORMAL
40.98,0.27,5.44,WARNING
79.25,0.24,11.5,FAILURE RISK
41.34,0.05,4.55,NORMAL
43.27,0.27,5.59,WARNING
63.73,0.93,11.46,FAILURE RISK
43.19,0.06,3.71,NORMAL
41.75,0.26,5.41,WARNING
45.32,0.62,6.91,FAILURE RISK
41.92,0.17,4.8,NORMAL
47.86,0.24,5.51,WARNING
64.04,0.36,7.95,FAILURE RISK
38.35,0.13,3.41,NORMAL
43.92,0.26,5.45,WARNING
62.79,0.73,8.3,FAILURE RISK
35.32,0.19,3.32,NORMAL
43.36,0.26,4.47,WARNING
59.34,0.74,10.34,FAILURE RISK
44.99,0.2,3.73,NORMAL
43.4,0.22,5.4,WARNING
68.09,0.92,9.07,FAILURE RISK
36.27,0.17,3.61,NORMAL
46.43,0.27,5.48,WARNING
47.69,0.9,11.52,FAILURE RISK
40.73,0.1,4.86,NORMAL
44.71,0.24,4.15,WARNING
61.67,0.24,9.22,FAILURE RISK
39.41,0.15,3.84,NORMAL
47.04,0.19,4.73,WARNING
63.86,0.91,8.57,FAILURE RISK
36.56,0.14,4.21,NORMAL
40.56,0.23,5.11,WARNING
84.49,0.91,5.37,FAILURE RISK
39.63,0.08,3.82,NORMAL
47.64,0.17,5.19,WARNING
75.54,1.0,7.56,FAILURE RISK
44.36,0.2,3.02,NORMAL
40.27,0.27,5.06,WARNING
81.56,0.89,10.09,FAILURE RISK
40.05,0.1,4.91,NORMAL
44.63,0.16,5.41,WARNING
76.45,0.86,7.29,FAILURE RISK
41.67,0.06,3.49,NORMAL
46.77,0.18,4.98,WARNING
89.75,0.9,5.91,FAILURE RISK
42.27,0.19,4.5,NORMAL
43.32,0.27,4.86,WARNING
56.91,0.8,6.51,FAILURE RISK
35.39,0.12,4.8,NORMAL
43.6,0.24,5.44,WARNING
47.39,0.65,10.09,FAILURE RISK
39.5,0.14,3.55,NORMAL
40.18,0.17,5.44,WARNING
47.02,0.62,6.98,FAILURE RISK
37.42,0.1,5.19,NORMAL
46.31,0.21,5.54,WARNING
80.42,0.34,8.55,FAILURE RISK
36.05,0.16,4.14,NORMAL
46.97,0.26,5.0,WARNING
82.25,0.89,10.35,FAILURE RISK
43.36,0.16,4.04,NORMAL
45.18,0.26,4.3,WARNING
51.51,0.99,9.88,FAILURE RISK
39.83,0.11,3.26,NORMAL
45.93,0.24,5.54,WARNING
74.58,0.65,4.63,FAILURE RISK
39.34,0.1,3.79,NORMAL
43.8,0.17,5.21,WARNING
53.02,0.95,6.48,FAILURE RISK
39.77,0.1,3.38,NORMAL
45.42,0.23,5.37,WARNING
75.52,0.86,8.64,FAILURE RISK
41.16,0.13,4.26,NORMAL
40.88,0.24,4.75,WARNING
70.57,0.39,8.17,FAILURE RISK
42.91,0.17,3.63,NORMAL
42.66,0.24,4.57,WARNING
68.63,0.9,4.52,FAILURE RISK
39.03,0.1,5.12,NORMAL
46.21,0.17,4.88,WARNING
51.03,0.38,4.83,FAILURE RISK
37.47,0.21,5.1,NORMAL
45.48,0.22,5.12,WARNING
62.7,0.56,8.47,FAILURE RISK
43.46,0.09,4.7,NORMAL
46.28,0.16,5.41,WARNING
62.74,0.31,7.68,FAILURE RISK
41.8,0.15,3.01,NORMAL
41.37,0.2,5.63,WARNING
70.5,0.39,5.32,FAILURE RISK
37.9,0.18,4.9,NORMAL
43.75,0.26,5.04,WARNING
77.12,0.56,9.63,FAILURE RISK
37.84,0.06,4.55,NORMAL
45.22,0.19,5.09,WARNING
62.0,0.37,4.57,FAILURE RISK
43.5,0.16,5.15,NORMAL
44.79,0.23,4.04,WARNING
46.83,0.46,9.6,FAILURE RISK
40.46,0.15,3.84,NORMAL
43.94,0.23,4.24,WARNING
72.17,0.66,7.91,FAILURE RISK
39.91,0.16,5.1,NORMAL
46.57,0.16,5.34,WARNING
64.83,0.37,7.2,FAILURE RISK
40.82,0.12,4.23,NORMAL
40.62,0.27,5.53,WARNING
46.28,0.85,10.52,FAILURE RISK
44.22,0.1,3.23,NORMAL
45.47,0.18,4.82,WARNING
84.28,0.31,8.45,FAILURE RISK
43.06,0.12,4.99,NORMAL
44.48,0.23,4.77,WARNING
59.51,0.65,4.81,FAILURE RISK
38.08,0.18,4.27,NORMAL
44.09,0.27,4.15,WARNING
58.53,0.77,4.93,FAILURE RISK
38.16,0.19,4.24,NORMAL
43.41,0.24,4.93,WARNING
53.13,0.59,10.75,FAILURE RISK
44.96,0.16,4.05,NORMAL
40.65,0.23,4.63,WARNING
80.67,0.69,7.54,FAILURE RISK
35.6,0.16,3.02,NORMAL
46.53,0.23,5.35,WARNING
75.42,0.99,4.95,FAILURE RISK
37.98,0.12,3.92,NORMAL
43.96,0.16,5.58,WARNING
58.88,0.43,9.12,FAILURE RISK
40.5,0.05,4.05,NORMAL
46.11,0.21,4.59,WARNING
55.72,0.64,8.71,FAILURE RISK
42.79,0.12,5.19,NORMAL
47.86,0.27,5.23,WARNING
67.17,0.89,6.02,FAILURE RISK
42.36,0.14,4.8,NORMAL
45.22,0.18,4.11,WARNING
86.61,0.25,10.38,FAILURE RISK
38.4,0.14,3.52,NORMAL
46.6,0.24,4.67,WARNING
45.02,0.76,10.19,FAILURE RISK
44.24,0.12,4.51,NORMAL
40.26,0.18,5.6,WARNING
75.42,0.48,5.93,FAILURE RISK
44.78,0.21,4.77,NORMAL
41.2,0.19,5.45,WARNING
72.72,0.24,8.53,FAILURE RISK
39.18,0.13,4.05,NORMAL
46.55,0.21,5.19,WARNING
50.57,0.26,4.87,FAILURE RISK
42.61,0.13,4.74,NORMAL
44.22,0.24,5.32,WARNING
70.32,0.37,4.61,FAILURE RISK
43.91,0.1,4.45,NORMAL
45.03,0.25,4.8,WARNING
67.25,0.69,10.39,FAILURE RISK
35.24,0.14,4.35,NORMAL
46.1,0.27,5.19,WARNING
77.41,0.35,5.17,FAILURE RISK
41.8,0.12,4.71,NORMAL
45.36,0.17,4.74,WARNING
60.53,0.28,6.38,FAILURE RISK
38.81,0.2,3.89,NORMAL
47.1,0.22,5.41,WARNING
72.1,0.83,8.89,FAILURE RISK
37.98,0.05,4.05,NORMAL
47.24,0.23,4.73,WARNING
55.12,0.95,10.31,FAILURE RISK
43.32,0.1,3.82,NORMAL
44.29,0.25,4.32,WARNING
76.87,0.36,10.65,FAILURE RISK
41.4,0.21,3.67,NORMAL
44.48,0.24,4.98,WARNING
58.57,0.69,8.63,FAILURE RISK
35.1,0.19,5.19,NORMAL
44.46,0.26,4.86,WARNING
59.53,0.56,7.43,FAILURE RISK
38.59,0.07,4.6,NORMAL
45.57,0.26,5.46,WARNING
58.77,0.45,9.01,FAILURE RISK
37.14,0.17,4.34,NORMAL
46.49,0.2,4.74,WARNING
52.48,0.51,4.78,FAILURE RISK
41.28,0.18,4.02,NORMAL
42.89,0.26,4.48,WARNING
71.29,0.26,11.81,FAILURE RISK
36.53,0.19,4.47,NORMAL
41.44,0.19,5.49,WARNING
52.46,0.37,6.08,FAILURE RISK
42.98,0.18,3.08,NORMAL
46.89,0.19,5.25,WARNING
49.66,0.42,5.22,FAILURE RISK
35.63,0.19,4.08,NORMAL
44.25,0.25,5.12,WARNING
56.11,0.27,9.02,FAILURE RISK
42.66,0.1,3.77,NORMAL
45.14,0.23,5.39,WARNING
57.75,0.79,10.73,FAILURE RISK
38.68,0.15,5.17,NORMAL
44.62,0.27,4.94,WARNING
80.42,0.22,7.0,FAILURE RISK
41.72,0.08,3.53,NORMAL
47.11,0.22,5.23,WARNING
73.12,0.38,6.55,FAILURE RISK
43.97,0.21,3.88,NORMAL
45.26,0.18,5.27,WARNING
86.72,0.36,5.73,FAILURE RISK
40.08,0.07,3.43,NORMAL
47.41,0.26,4.86,WARNING
50.74,0.57,9.47,FAILURE RISK
36.93,0.1,4.57,NORMAL
44.72,0.23,5.59,WARNING
50.77,0.48,10.55,FAILURE RISK
41.4,0.14,3.8,NORMAL
44.82,0.26,4.94,WARNING
73.68,0.83,11.24,FAILURE RISK
40.89,0.07,5.12,NORMAL
47.08,0.24,5.11,WARNING
49.1,0.92,5.74,FAILURE RISK
39.85,0.11,4.21,NORMAL
46.26,0.26,4.75,WARNING
64.21,0.29,5.05,FAILURE RISK
44.75,0.07,3.59,NORMAL
47.83,0.23,4.11,WARNING
51.75,0.46,7.11,FAILURE RISK
42.77,0.09,3.33,NORMAL
44.81,0.24,4.81,WARNING
78.96,0.44,10.04,FAILURE RISK
42.43,0.13,4.58,NORMAL
47.21,0.27,5.59,WARNING
58.78,0.34,11.1,FAILURE RISK
41.98,0.19,3.77,NORMAL
40.23,0.23,5.42,WARNING
46.63,0.43,9.17,FAILURE RISK
39.43,0.1,4.59,NORMAL
40.99,0.15,5.6,WARNING
88.28,0.33,5.82,FAILURE RISK
38.93,0.13,3.45,NORMAL
45.21,0.22,4.56,WARNING
62.52,0.75,7.31,FAILURE RISK
35.32,0.08,4.08,NORMAL
42.41,0.23,5.21,WARNING
54.4,0.24,5.16,FAILURE RISK
35.75,0.08,4.82,NORMAL
46.1,0.24,4.16,WARNING
78.22,0.69,8.01,FAILURE RISK
44.11,0.16,3.62,NORMAL
43.34,0.24,5.11,WARNING
64.15,0.28,5.0,FAILURE RISK
37.8,0.18,4.5,NORMAL
45.55,0.22,5.32,WARNING
86.78,0.38,9.73,FAILURE RISK
44.53,0.06,4.63,NORMAL
44.32,0.27,4.82,WARNING
75.78,0.75,10.39,FAILURE RISK
35.17,0.2,4.86,NORMAL
40.37,0.25,5.56,WARNING
75.17,0.98,9.93,FAILURE RISK
39.3,0.09,3.69,NORMAL
46.43,0.22,4.86,WARNING
75.76,0.73,4.81,FAILURE RISK
35.38,0.11,3.69,NORMAL
44.72,0.25,5.09,WARNING
63.99,0.87,11.73,FAILURE RISK
42.38,0.19,3.84,NORMAL
41.89,0.26,4.47,WARNING
59.37,0.63,6.87,FAILURE RISK
39.42,0.18,4.23,NORMAL
45.96,0.19,4.52,WARNING
71.61,0.3,9.52,FAILURE RISK
40.14,0.19,4.53,NORMAL
47.28,0.18,4.66,WARNING
82.87,0.83,7.99,FAILURE RISK
44.07,0.11,3.85,NORMAL
40.25,0.23,4.44,WARNING
53.38,0.36,4.79,FAILURE RISK
38.8,0.11,4.06,NORMAL
42.81,0.21,5.41,WARNING
83.97,0.88,7.46,FAILURE RISK
41.86,0.16,4.29,NORMAL
41.0,0.24,4.57,WARNING
61.99,0.44,8.04,FAILURE RISK
38.23,0.06,5.14,NORMAL
43.19,0.23,4.44,WARNING
89.62,0.92,7.78,FAILURE RISK
41.88,0.2,5.08,NORMAL
40.3,0.26,4.13,WARNING
77.99,0.26,9.0,FAILURE RISK
44.82,0.09,3.05,NORMAL
45.55,0.27,5.58,WARNING
83.19,0.9,9.3,FAILURE RISK
43.38,0.09,4.02,NORMAL
47.88,0.24,4.16,WARNING
88.4,0.58,7.72,FAILURE RISK
43.15,0.1,5.09,NORMAL
44.32,0.24,5.64,WARNING
58.17,0.74,11.45,FAILURE RISK
42.63,0.18,4.94,NORMAL
46.78,0.17,4.83,WARNING
71.37,0.71,6.33,FAILURE RISK
38.43,0.13,4.84,NORMAL
46.36,0.25,5.09,WARNING
74.63,0.48,6.3,FAILURE RISK
38.92,0.19,5.05,NORMAL
43.63,0.23,4.66,WARNING
53.09,0.3,11.69,FAILURE RISK
44.42,0.1,5.04,NORMAL
47.79,0.18,4.88,WARNING
66.59,0.35,4.61,FAILURE RISK
35.43,0.09,4.26,NORMAL
46.86,0.27,5.65,WARNING
72.24,0.61,8.82,FAILURE RISK
37.96,0.14,3.85,NORMAL
43.14,0.26,5.02,WARNING
46.57,0.26,6.09,FAILURE RISK
44.05,0.21,4.56,NORMAL
45.46,0.21,5.63,WARNING
49.23,0.46,8.97,FAILURE RISK
41.51,0.18,3.13,NORMAL
45.45,0.19,4.66,WARNING
75.9,0.59,11.29,FAILURE RISK
37.99,0.19,4.92,NORMAL
43.14,0.24,4.26,WARNING
68.6,0.56,8.72,FAILURE RISK
35.34,0.2,4.36,NORMAL
45.18,0.18,4.48,WARNING
76.52,0.57,5.96,FAILURE RISK
35.57,0.21,3.72,NORMAL
47.95,0.25,5.63,WARNING
68.18,0.33,9.4,FAILURE RISK
37.24,0.18,4.56,NORMAL
