timestamp,temperature,vibration,current,status
2026-08-19 11:52:54,89.65,0.95,11.98,FAILURE RISK
2026-08-19 11:52:54,89.72,0.96,11.98,FAILURE RISK
2026-08-19 11:52:54,89.67,0.98,11.98,FAILURE RISK
2026-08-19 11:52:54,89.63,0.99,11.98,FAILURE RISK
2026-08-19 11:52:54,89.88,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,89.68,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.85,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.79,1.0,11.92,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.86,FAILURE RISK
2026-08-19 11:52:54,89.97,1.0,11.92,FAILURE RISK
2026-08-19 11:52:54,89.75,1.0,11.97,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,89.91,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.92,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.98,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.95,FAILURE RISK
2026-08-19 11:52:54,89.9,0.96,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.95,11.99,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.96,FAILURE RISK
2026-08-19 11:52:54,90,0.96,11.97,FAILURE RISK
2026-08-19 11:52:54,90,0.96,11.97,FAILURE RISK
2026-08-19 11:52:54,89.78,0.95,11.99,FAILURE RISK
2026-08-19 11:52:54,89.49,0.96,12.0,FAILURE RISK
2026-08-19 11:52:54,89.42,0.95,12.0,FAILURE RISK
2026-08-19 11:52:54,89.43,0.95,11.94,FAILURE RISK
2026-08-19 11:52:54,89.28,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.35,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.54,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.66,1.0,11.9,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.93,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.96,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.74,0.99,11.98,FAILURE RISK
2026-08-19 11:52:54,89.86,0.99,11.88,FAILURE RISK
2026-08-19 11:52:54,89.99,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.85,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.97,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.9,FAILURE RISK
2026-08-19 11:52:54,90,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,89.77,0.98,11.95,FAILURE RISK
2026-08-19 11:52:54,89.78,1.0,11.87,FAILURE RISK
2026-08-19 11:52:54,89.48,1.0,11.88,FAILURE RISK
2026-08-19 11:52:54,89.81,1.0,11.98,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.99,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.88,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.62,0.98,11.99,FAILURE RISK
2026-08-19 11:52:54,89.7,0.99,11.94,FAILURE RISK
2026-08-19 11:52:54,89.62,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,89.64,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,89.47,1.0,11.93,FAILURE RISK
2026-08-19 11:52:54,89.3,0.98,11.98,FAILURE RISK
2026-08-19 11:52:54,89.08,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.42,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.71,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.93,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.95,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.87,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.83,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.86,FAILURE RISK
2026-08-19 11:52:54,89.79,1.0,11.92,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.85,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.93,FAILURE RISK
2026-08-19 11:52:54,89.84,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.93,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.99,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.92,FAILURE RISK
2026-08-19 11:52:54,90,0.96,12.0,FAILURE RISK
2026-08-19 11:52:54,89.83,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.96,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.95,11.96,FAILURE RISK
2026-08-19 11:52:54,90,0.94,11.95,FAILURE RISK
2026-08-19 11:52:54,90,0.96,11.98,FAILURE RISK
2026-08-19 11:52:54,90,0.94,11.89,FAILURE RISK
2026-08-19 11:52:54,90,0.93,11.94,FAILURE RISK
2026-08-19 11:52:54,90,0.95,11.86,FAILURE RISK
2026-08-19 11:52:54,90,0.96,11.76,FAILURE RISK
2026-08-19 11:52:54,90,0.95,11.71,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.77,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.91,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.86,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.95,FAILURE RISK
2026-08-19 11:52:54,89.87,1.0,11.89,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,89.97,0.99,11.93,FAILURE RISK
2026-08-19 11:52:54,89.86,0.99,11.98,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.85,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,89.61,1.0,11.84,FAILURE RISK
2026-08-19 11:52:54,89.67,0.98,11.81,FAILURE RISK
2026-08-19 11:52:54,89.62,1.0,11.81,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.95,FAILURE RISK
2026-08-19 11:52:54,89.85,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.86,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.93,1.0,11.93,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.79,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,90,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.73,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.98,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.92,FAILURE RISK
2026-08-19 11:52:54,89.95,1.0,11.86,FAILURE RISK
2026-08-19 11:52:54,89.7,0.98,11.96,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.93,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.81,0.99,11.98,FAILURE RISK
2026-08-19 11:52:54,89.66,0.99,11.88,FAILURE RISK
2026-08-19 11:52:54,89.52,0.99,11.93,FAILURE RISK
2026-08-19 11:52:54,89.54,1.0,11.91,FAILURE RISK
2026-08-19 11:52:54,89.35,1.0,11.93,FAILURE RISK
2026-08-19 11:52:54,89.11,0.99,11.89,FAILURE RISK
2026-08-19 11:52:54,88.87,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.07,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.33,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.48,0.99,11.99,FAILURE RISK
2026-08-19 11:52:54,89.78,1.0,11.99,FAILURE RISK
2026-08-19 11:52:54,89.98,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.89,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.68,0.99,11.98,FAILURE RISK
2026-08-19 11:52:54,89.79,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.91,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.63,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.82,0.99,11.9,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.94,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.98,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.99,FAILURE RISK
2026-08-19 11:52:54,90,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.97,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.95,FAILURE RISK
2026-08-19 11:52:54,90,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.94,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.91,1.0,11.97,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.88,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.78,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.78,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.76,FAILURE RISK
2026-08-19 11:52:54,89.73,1.0,11.8,FAILURE RISK
2026-08-19 11:52:54,89.71,1.0,11.9,FAILURE RISK
2026-08-19 11:52:54,89.79,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,89.91,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.84,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.97,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.98,FAILURE RISK
2026-08-19 11:52:54,89.89,0.95,11.98,FAILURE RISK
2026-08-19 11:52:54,90,0.94,11.99,FAILURE RISK
2026-08-19 11:52:54,89.88,0.92,11.99,FAILURE RISK
2026-08-19 11:52:54,89.71,0.93,11.93,FAILURE RISK
2026-08-19 11:52:54,89.73,0.93,11.88,FAILURE RISK
2026-08-19 11:52:54,89.54,0.94,11.79,FAILURE RISK
2026-08-19 11:52:54,89.74,0.94,11.69,FAILURE RISK
2026-08-19 11:52:54,89.86,0.95,11.6,FAILURE RISK
2026-08-19 11:52:54,89.91,0.94,11.65,FAILURE RISK
2026-08-19 11:52:54,89.75,0.93,11.58,FAILURE RISK
2026-08-19 11:52:54,89.5,0.91,11.7,FAILURE RISK
2026-08-19 11:52:54,89.75,0.92,11.8,FAILURE RISK
2026-08-19 11:52:54,89.48,0.91,11.73,FAILURE RISK
2026-08-19 11:52:54,89.46,0.89,11.63,FAILURE RISK
2026-08-19 11:52:54,89.23,0.9,11.61,FAILURE RISK
2026-08-19 11:52:54,89.3,0.88,11.75,FAILURE RISK
2026-08-19 11:52:54,89.2,0.89,11.68,FAILURE RISK
2026-08-19 11:52:54,89.47,0.89,11.77,FAILURE RISK
2026-08-19 11:52:54,89.7,0.89,11.92,FAILURE RISK
2026-08-19 11:52:54,90,0.89,11.89,FAILURE RISK
2026-08-19 11:52:54,89.95,0.91,11.98,FAILURE RISK
2026-08-19 11:52:54,89.99,0.9,12.0,FAILURE RISK
2026-08-19 11:52:54,89.97,0.93,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.94,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.94,11.97,FAILURE RISK
2026-08-19 11:52:54,89.7,0.96,11.96,FAILURE RISK
2026-08-19 11:52:54,89.76,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,89.75,0.99,11.92,FAILURE RISK
2026-08-19 11:52:54,89.61,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.71,0.96,12.0,FAILURE RISK
2026-08-19 11:52:54,89.63,0.94,12.0,FAILURE RISK
2026-08-19 11:52:54,89.76,0.96,12.0,FAILURE RISK
2026-08-19 11:52:54,89.58,0.99,11.97,FAILURE RISK
2026-08-19 11:52:54,89.78,0.98,11.91,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.92,FAILURE RISK
2026-08-19 11:52:54,89.72,0.97,11.84,FAILURE RISK
2026-08-19 11:52:54,90,0.95,11.97,FAILURE RISK
2026-08-19 11:52:54,90.0,0.93,11.98,FAILURE RISK
2026-08-19 11:52:54,90,0.95,12.0,FAILURE RISK
2026-08-19 11:52:54,89.73,0.95,12.0,FAILURE RISK
2026-08-19 11:52:54,89.49,0.94,11.93,FAILURE RISK
2026-08-19 11:52:54,89.96,0.92,11.91,FAILURE RISK
2026-08-19 11:52:54,89.84,0.95,11.85,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.82,FAILURE RISK
2026-08-19 11:52:54,90,0.96,11.78,FAILURE RISK
2026-08-19 11:52:54,90.0,0.95,11.9,FAILURE RISK
2026-08-19 11:52:54,90,0.95,11.83,FAILURE RISK
2026-08-19 11:52:54,90,0.95,11.8,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.92,FAILURE RISK
2026-08-19 11:52:54,90,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.91,FAILURE RISK
2026-08-19 11:52:54,89.75,1.0,11.88,FAILURE RISK
2026-08-19 11:52:54,89.71,1.0,11.79,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.88,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.94,FAILURE RISK
2026-08-19 11:52:54,89.88,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.86,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.93,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.94,FAILURE RISK
2026-08-19 11:52:54,89.89,0.97,11.98,FAILURE RISK
2026-08-19 11:52:54,90,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.89,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.96,1.0,11.92,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.98,FAILURE RISK
2026-08-19 11:52:54,89.92,0.99,11.97,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.89,FAILURE RISK
2026-08-19 11:52:54,89.73,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,89.7,1.0,11.93,FAILURE RISK
2026-08-19 11:52:54,89.96,1.0,11.89,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.82,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.73,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.71,FAILURE RISK
2026-08-19 11:52:54,89.77,0.97,11.79,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.9,FAILURE RISK
2026-08-19 11:52:54,89.84,0.96,12.0,FAILURE RISK
2026-08-19 11:52:54,89.63,0.95,12.0,FAILURE RISK
2026-08-19 11:52:54,89.35,0.95,11.96,FAILURE RISK
2026-08-19 11:52:54,89.07,0.95,11.96,FAILURE RISK
2026-08-19 11:52:54,89.53,0.94,11.9,FAILURE RISK
2026-08-19 11:52:54,89.53,0.96,11.97,FAILURE RISK
2026-08-19 11:52:54,89.52,0.96,11.92,FAILURE RISK
2026-08-19 11:52:54,89.93,0.98,11.95,FAILURE RISK
2026-08-19 11:52:54,90,0.96,11.88,FAILURE RISK
2026-08-19 11:52:54,90,0.97,11.84,FAILURE RISK
2026-08-19 11:52:54,89.72,0.99,11.89,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,89.78,1.0,11.97,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.97,FAILURE RISK
2026-08-19 11:52:54,89.9,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.93,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.98,FAILURE RISK
2026-08-19 11:52:54,89.99,1.0,11.98,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.89,FAILURE RISK
2026-08-19 11:52:54,89.79,0.98,11.86,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.86,FAILURE RISK
2026-08-19 11:52:54,89.76,0.99,11.98,FAILURE RISK
2026-08-19 11:52:54,89.56,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.53,0.99,11.91,FAILURE RISK
2026-08-19 11:52:54,89.3,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.03,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,88.87,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,88.74,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,88.63,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,88.58,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,88.79,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,88.53,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,88.99,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,88.92,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,88.84,0.99,11.94,FAILURE RISK
2026-08-19 11:52:54,88.69,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.1,1.0,11.91,FAILURE RISK
2026-08-19 11:52:54,89.04,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,89.16,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.66,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,89.36,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.73,1.0,11.95,FAILURE RISK
2026-08-19 11:52:54,89.58,1.0,11.88,FAILURE RISK
2026-08-19 11:52:54,89.77,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.9,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.91,FAILURE RISK
2026-08-19 11:52:54,90,0.96,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.76,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.7,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.76,1.0,11.95,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,89.78,1.0,11.9,FAILURE RISK
2026-08-19 11:52:54,89.88,1.0,11.86,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.84,FAILURE RISK
2026-08-19 11:52:54,89.77,0.98,11.82,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.93,FAILURE RISK
2026-08-19 11:52:54,89.73,0.99,11.94,FAILURE RISK
2026-08-19 11:52:54,89.51,0.98,11.99,FAILURE RISK
2026-08-19 11:52:54,89.54,0.98,11.96,FAILURE RISK
2026-08-19 11:52:54,89.63,1.0,11.99,FAILURE RISK
2026-08-19 11:52:54,89.52,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.89,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.91,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.89,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90.0,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.81,1.0,11.9,FAILURE RISK
2026-08-19 11:52:54,90,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.83,1.0,11.95,FAILURE RISK
2026-08-19 11:52:54,89.83,1.0,11.95,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.99,FAILURE RISK
2026-08-19 11:52:54,90,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,89.72,0.96,12.0,FAILURE RISK
2026-08-19 11:52:54,89.55,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,89.34,0.99,11.93,FAILURE RISK
2026-08-19 11:52:54,89.21,0.99,11.84,FAILURE RISK
2026-08-19 11:52:54,89.23,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,89.15,1.0,11.88,FAILURE RISK
2026-08-19 11:52:54,89.32,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,89.51,0.99,11.93,FAILURE RISK
2026-08-19 11:52:54,89.63,0.98,11.98,FAILURE RISK
2026-08-19 11:52:54,89.98,0.99,11.91,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.97,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.99,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.97,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.97,FAILURE RISK
2026-08-19 11:52:54,89.98,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.97,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.76,0.98,11.97,FAILURE RISK
2026-08-19 11:52:54,89.96,0.98,11.93,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.95,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.98,0.99,11.95,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.95,FAILURE RISK
2026-08-19 11:52:54,89.88,0.96,11.99,FAILURE RISK
2026-08-19 11:52:54,89.69,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,89.42,0.99,11.94,FAILURE RISK
2026-08-19 11:52:54,89.2,0.97,11.98,FAILURE RISK
2026-08-19 11:52:54,89.36,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,89.09,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.29,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.02,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.34,1.0,11.93,FAILURE RISK
2026-08-19 11:52:54,89.36,0.99,11.94,FAILURE RISK
2026-08-19 11:52:54,89.8,1.0,11.95,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.99,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.89,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.91,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.83,1.0,11.91,FAILURE RISK
2026-08-19 11:52:54,89.79,1.0,11.84,FAILURE RISK
2026-08-19 11:52:54,89.9,1.0,11.79,FAILURE RISK
2026-08-19 11:52:54,89.98,1.0,11.86,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,89.95,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90.0,1.0,11.9,FAILURE RISK
2026-08-19 11:52:54,90,0.98,11.97,FAILURE RISK
2026-08-19 11:52:54,89.94,1.0,11.88,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.83,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.76,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.77,FAILURE RISK
2026-08-19 11:52:54,89.97,0.97,11.81,FAILURE RISK
2026-08-19 11:52:54,89.77,0.97,11.94,FAILURE RISK
2026-08-19 11:52:54,90,0.96,12.0,FAILURE RISK
2026-08-19 11:52:54,89.7,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,90,0.98,12.0,FAILURE RISK
2026-08-19 11:52:54,89.72,0.99,11.99,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.91,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,90,1.0,11.93,FAILURE RISK
2026-08-19 11:52:54,89.77,0.99,11.85,FAILURE RISK
2026-08-19 11:52:54,89.61,1.0,11.98,FAILURE RISK
2026-08-19 11:52:54,89.68,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.71,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,89.43,0.99,11.98,FAILURE RISK
2026-08-19 11:52:54,89.68,1.0,11.94,FAILURE RISK
2026-08-19 11:52:54,90,0.99,11.87,FAILURE RISK
2026-08-19 11:52:54,89.85,0.99,11.95,FAILURE RISK
2026-08-19 11:52:54,89.62,0.97,12.0,FAILURE RISK
2026-08-19 11:52:54,89.33,0.99,12.0,FAILURE RISK
2026-08-19 11:52:54,89.58,1.0,11.97,FAILURE RISK
2026-08-19 11:52:54,89.74,0.99,11.94,FAILURE RISK
2026-08-19 11:52:54,89.66,1.0,11.96,FAILURE RISK
2026-08-19 11:52:54,89.38,0.99,11.98,FAILURE RISK
2026-08-19 11:52:54,89.76,1.0,11.99,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
2026-08-19 11:52:54,90,1.0,12.0,FAILURE RISK
